srid,team,seasons,games
CartKe20,New England Patriots,1,2
CartKe01,Seattle Seahawks,2,32
CartKe00,St. Louis Rams,6,96
CartKe00,Miami Dolphins,2,32
CartKe00,Tampa Bay Buccaneers,2,32
CartKe00,Tennessee Titans,4,64
CartKi00,Washington Redskins,1,14
CartKi00,New Orleans Saints,2,10
CartKi00,Cincinnati Bengals,4,35
CartKy01,Minnesota Vikings,1,3
CartLo00,Tampa Bay Buccaneers,3,44
CartLo00,Oakland Raiders,1,8
CartM.20,Kansas City Chiefs,3,33
CartMa20,Chicago Bears,4,63
CartMa20,Tampa Bay Buccaneers,4,62
CartMa20,Atlanta Falcons,3,32
CartMa20,Detroit Lions,1,4
CartMi01,San Francisco 49ers,9,121
CartMi00,Green Bay Packers,1,2
CartMi00,San Diego Chargers,1,5
CartPa00,Los Angeles Rams,5,75
CartPa00,St. Louis Rams,1,16
CartPa00,Houston Oilers,1,16
CartPa00,Detroit Lions,1,15
CartPa00,Arizona Cardinals,2,32
CartPe20,Kansas City Chiefs,1,2
CartPe20,Oakland Raiders,3,26
CartQu00,New York Jets,1,7
CartQu00,Dallas Cowboys,3,31
CartQu01,Denver Broncos,3,30
CartRo00,Pittsburgh Steelers,3,40
CartRo20,Chicago Cardinals,4,42
CartRu20,Denver Broncos,12,166
CartRu21,Los Angeles Raiders,2,24
CartRu21,New York Jets,4,40
CartSt20,Tampa Bay Buccaneers,1,3
CartTi20,New Orleans Saints,1,2
CartTi00,Cleveland Browns,1,16
CartTi00,St. Louis Rams,1,2
CartTi00,New York Giants,5,53
CartTo21,Carolina Panthers,1,1
CartTo20,Washington Redskins,4,62
CartTo20,Chicago Bears,3,32
CartTo20,Cincinnati Bengals,3,24
CartTo00,Chicago Bears,4,62
CartTo00,Green Bay Packers,1,12
CartTo00,Denver Broncos,1,16
CartTo00,New England Patriots,3,43
CartTo99,Indianapolis Colts,1,3
CartTo99,Denver Broncos,5,40
CartTo99,New England Patriots,1,2
CartTy20,Minnesota Vikings,3,46
CartTy20,Pittsburgh Steelers,6,89
CartTy20,New York Jets,1,16
CartTy20,San Diego Chargers,1,7
CartVi00,Chicago Bears,3,18
CartVi00,San Diego Chargers,1,1
CartVi00,Cincinnati Bengals,3,33
CartWa20,Tampa Bay Buccaneers,1,2
CartWi20,Chicago Cardinals,1,8
CartJa20,New England Patriots,2,6
CartMi20,Indianapolis Colts,1,1
CartMa00,Indianapolis Colts,1,16
CartMa00,New York Giants,7,107
CartRa00,Indianapolis Colts,2,9
CartCh21,Frankford Yellow Jackets,1,13
CartRo01,Washington Redskins,8,123
CartRo01,Oakland Raiders,2,31
CartJo22,Atlanta Falcons,4,61
CarvDa20,Cleveland Browns,1,16
CarvMe00,Indianapolis Colts,1,1
CarvMe00,Tampa Bay Buccaneers,4,32
CarvSh20,Dallas Cowboys,4,52
CarwLa20,Boston Patriots,2,23
CarwLa20,New England Patriots,2,28
CarwLa20,Houston Oilers,2,23
CasaKe20,San Francisco 49ers,2,15
CasaTo00,Cincinnati Bengals,6,71
CasaRi00,Chicago Bears,10,121
CasaRi00,Washington Redskins,1,3
CasaRi00,Miami Dolphins,1,6
CascCh20,New York Jets,5,60
CaseEr20,Baltimore Colts,1,14
CaseFr20,Kansas City Chiefs,1,7
CasePe20,Philadelphia Eagles,3,40
CasePe20,New York Giants,6,77
CaseSc00,Atlanta Falcons,11,162
CaseSc00,Dallas Cowboys,1,16
CaseSt00,Arizona Cardinals,2,5
CaseSt00,Baltimore Ravens,1,10
CaseSt00,Detroit Lions,1,5
CaseAl20,Akron Indians,1,4
CaseBe00,San Francisco 49ers,6,79
CaseBe00,Los Angeles Rams,2,26
CaseCh00,San Francisco 49ers,1,0
CaseCh00,Oakland Raiders,2,4
CaseEd20,Buffalo All-Americans,1,1
CaseJa00,Denver Broncos,1,3
CaseJa00,Philadelphia Eagles,2,31
CaseJa00,Houston Texans,4,61
CaseJu00,Tennessee Titans,7,110
CasePe21,St. Louis All-Stars,1,7
CaseTi20,Chicago Bears,1,3
CaseTi20,Denver Broncos,1,2
CaseTo20,New York Yankees,1,11
CashAn20,Tampa Bay Buccaneers,1,16
CashAn20,Atlanta Falcons,1,3
CashCh20,Atlanta Falcons,1,3
CashCh20,Detroit Lions,2,27
CashJe00,Carolina Panthers,2,9
CashJo20,Denver Broncos,2,28
CashKe00,Pittsburgh Steelers,1,5
CashKe00,Kansas City Chiefs,5,59
CashKe01,Indianapolis Colts,4,52
CashKe01,Chicago Bears,1,3
CashKe01,Oakland Raiders,1,16
CashRi20,Los Angeles Rams,2,22
CashRi20,New England Patriots,2,28
CashRi20,Atlanta Falcons,1,14
CasiJo99,New Orleans Saints,3,38
CasiJo99,Tampa Bay Buccaneers,2,17
CasiJo99,New England Patriots,1,8
CasiJo99,New York Giants,3,39
CasiTo20,Atlanta Falcons,5,66
CasiTo20,New York Jets,2,23
CasiTo20,Dallas Cowboys,5,77
CasnKe20,Los Angeles Rams,1,11
CasoAn99,San Diego Chargers,5,80
CasoAn99,Arizona Cardinals,1,16
CasoAn99,Baltimore Ravens,1,2
CasoAn99,Carolina Panthers,1,12
CasoAv00,St. Louis Rams,3,6
CasoAv00,Detroit Lions,5,40
CasoAv00,Dallas Cowboys,1,10
CasoJi00,San Francisco 49ers,6,68
CasoJi00,Los Angeles Rams,2,24
CasoWe20,Atlanta Falcons,3,33
CaspCy20,Green Bay Packers,1,1
CaspCy20,St. Louis Gunners,1,3
CaspCy20,Pittsburgh Pirates,1,9
CaspDa00,Houston Oilers,4,38
CaspDa00,Los Angeles Raiders,1,7
CaspDa00,Minnesota Vikings,1,10
CaspDa00,Oakland Raiders,7,92
CassCr20,New Orleans Saints,1,12
CassHo00,Cleveland Browns,1,5
CassHo00,Philadelphia Eagles,1,5
CassHo00,Detroit Lions,7,74
CassFr20,San Francisco 49ers,1,6
CassMa00,Buffalo Bills,1,1
CassMa00,New England Patriots,4,30
CassMa00,Tennessee Titans,2,6
CassMa00,Minnesota Vikings,2,12
CassMa00,Kansas City Chiefs,4,48
CassMa00,Dallas Cowboys,1,9
CassTo20,Denver Broncos,1,14
CassDi20,Brooklyn Dodgers,1,10
Cassxx20,Tonawanda Kardex,1,1
CassRo00,Green Bay Packers,5,60
CassWa20,Kenosha Maroons,1,5
CastMi20,Rock Island Independents,1,6
CastRi00,New Orleans Saints,1,4
CastRi00,New York Jets,8,107
CastRi00,Houston Oilers,3,46
CastRi00,Washington Redskins,2,4
CastJe20,Chicago Bears,1,8
CastJe20,Los Angeles Rams,2,14
CastJi20,Washington Redskins,2,17
CastJi20,Philadelphia Eagles,3,23
CastJi20,Baltimore Colts,1,2
CastJe21,Tampa Bay Buccaneers,4,60
CastJe21,Denver Broncos,2,27
CastSi20,San Diego Chargers,1,1
CastSi20,Cincinnati Bengals,1,8
CastTi20,Arizona Cardinals,1,14
CastTi20,Kansas City Chiefs,2,17
CastLu20,San Diego Chargers,7,82
CastEr20,San Diego Chargers,4,53
CastTo20,Houston Oilers,2,22
CastTo20,Detroit Lions,5,68
CastAn00,Indianapolis Colts,7,105
CastCh20,Seattle Seahawks,2,23
CataTo20,Hammond Pros,1,1
CataTy00,Washington Redskins,1,7
CataAl20,Washington Redskins,1,15
CataAl20,New England Patriots,1,12
CataMa20,Buffalo Bills,1,1
CataMa20,Pittsburgh Steelers,2,31
CataCh00,Arizona Cardinals,3,48
CataCh00,New York Jets,1,16
CataMi00,New York Jets,2,14
CataMi00,Kansas City Chiefs,2,15
CatcTo20,Cincinnati Bengals,1,3
CateGr20,Buffalo Bills,4,57
CateGr20,St. Louis Cardinals,2,20
CateMi20,Miami Dolphins,1,3
CateTh20,Philadelphia Eagles,1,2
CathRo20,San Francisco 49ers,1,2
CathSa20,San Francisco 49ers,3,36
CatlTo20,Cleveland Browns,4,39
CatlTo20,Philadelphia Eagles,1,12
CatoDa20,Miami Seahawks,1,12
CattSe00,Chicago Bears,1,1
CattSe00,San Diego Chargers,1,1
CaulJe00,Buffalo Bills,1,2
CausMi00,Buffalo Bills,2,6
CavaCa20,Oakland Raiders,1,14
CavaMa00,San Francisco 49ers,3,29
CavaMa00,New England Patriots,4,52
CavaMa00,New York Giants,2,4
CavaMa00,Philadelphia Eagles,4,27
CaveBr00,Cleveland Browns,1,0
CaveRo20,Houston Oilers,3,39
CaveRo20,Kansas City Chiefs,1,7
CaveJi20,Detroit Lions,1,2
CaveQu20,Philadelphia Eagles,2,16
CaveQu20,Kansas City Chiefs,3,29
CaveQu20,Dallas Cowboys,1,8
CaviBe20,Baltimore Ravens,2,31
CaviKw00,Buffalo Bills,1,16
CavnGr20,Denver Broncos,1,14
CavnGr20,Atlanta Falcons,1,4
CavoJo20,Portsmouth Spartans,3,33
CaylLo20,Cleveland Browns,1,13
CaywLe20,New York Giants,5,47
CaywLe20,Detroit Wolverines,1,9
CaywLe20,Brooklyn Dodgers,1,1
CaywLe20,Cincinnati Reds,2,18
CaywLe20,Cleveland Bulldogs,1,2
CaywLe20,Buffalo Rangers,1,6
CaywLe20,Pottsville Maroons,1,5
CaywLe20,Chicago Cardinals,1,1
CearLl20,Hammond Pros,2,13
CeasCu20,New York Jets,1,4
CeciCh00,Green Bay Packers,5,66
CeciCh00,Houston Oilers,1,14
CeciCh00,Phoenix Cardinals,1,15
CefaJi00,Miami Dolphins,7,90
CeleBr00,Philadelphia Eagles,11,175
CeleGa00,San Francisco 49ers,6,71
CeleBo00,New York Yanks,1,11
CeleBo00,Dallas Texans,1,8
CeleOl20,Seattle Seahawks,1,13
CeleOl20,Arizona Cardinals,2,17
CeleOl20,New York Jets,2,20
CeleOl20,Kansas City Chiefs,1,8
CeloMa20,Buffalo Bills,1,4
CeloMa20,Los Angeles Rams,1,3
CeloMa20,Oakland Raiders,2,18
CemoTo20,Philadelphia Eagles,1,10
CencJo20,Pittsburgh Steelers,1,7
CentLa00,Washington Redskins,2,31
CentLa00,Buffalo Bills,2,32
CentLa00,Arizona Cardinals,5,79
CentLa00,New England Patriots,1,9
CentLa00,Phoenix Cardinals,4,47
CephFr20,New York Giants,1,16
CeppGe20,Philadelphia Eagles,2,21
CeppGe20,New York Giants,1,6
CercMa20,Minnesota Vikings,2,5
CereGo20,San Francisco 49ers,1,16
CernJo20,San Francisco 49ers,3,39
CernJo20,Atlanta Falcons,1,6
CerqMa20,Chicago Bears,1,2
CerqMa20,Tampa Bay Buccaneers,1,3
CesaJa20,San Diego Chargers,9,125
CesaWi20,Tampa Bay Buccaneers,3,42
CesaWi20,Miami Dolphins,1,2
CesaWi20,Detroit Lions,1,2
CesaSa20,Dallas Cowboys,1,3
ChadJe00,Los Angeles Rams,1,14
ChadJe00,Seattle Seahawks,3,39
ChadJe00,Detroit Lions,7,73
ChafPa00,Atlanta Falcons,1,14
ChafPa00,New York Jets,2,17
ChalMi20,Miami Dolphins,1,8
ChalMi20,Philadelphia Eagles,2,24
ChalMi20,New York Jets,1,15
ChalMi20,Detroit Lions,1,8
ChalGe20,Brooklyn Dodgers,1,7
ChamBy00,Washington Redskins,1,4
ChamBy00,Denver Broncos,6,73
ChamBy00,Minnesota Vikings,2,29
ChamCh99,New Orleans Saints,1,0
ChamCh99,St. Louis Rams,4,59
ChamDa00,Buffalo Bills,2,15
ChamGa20,Pittsburgh Steelers,1,3
ChamFr20,Cincinnati Bengals,1,5
ChamFr20,Houston Texans,1,9
ChamFr20,Tennessee Titans,3,43
ChamGu20,Chicago Staleys,1,11
ChamGu20,Frankford Yellow Jackets,2,31
ChamGu20,Chicago Cardinals,1,6
ChamGu20,Decatur Staleys,1,12
ChamGu20,Canton Bulldogs,2,23
ChamGu20,Cleveland Bulldogs,1,9
ChamBi20,New York Yankees,2,25
ChamCh00,San Diego Chargers,3,31
ChamCh00,Miami Dolphins,7,100
ChamCh00,Kansas City Chiefs,2,22
ChamKi20,Buffalo Bills,3,46
ChamKi20,Cleveland Browns,2,21
ChamKi20,Atlanta Falcons,1,3
ChamRu20,New Orleans Saints,2,16
ChamRu20,Miami Dolphins,5,72
ChamWa00,Chicago Bears,5,60
ChamWa00,Tampa Bay Buccaneers,2,28
ChamAl20,Tampa Bay Buccaneers,2,22
ChamCo20,Jacksonville Jaguars,1,11
ChamEd20,Los Angeles Rams,4,39
ChamJi20,New York Yanks,2,19
ChanBr00,San Diego Chargers,1,0
ChanKa99,Seattle Seahawks,8,109
ChanRo20,Chicago Bears,1,16
ChanRo20,San Diego Chargers,2,10
ChanRo20,Dallas Cowboys,1,3
ChanAl00,New England Patriots,4,39
ChanAl00,Cincinnati Bengals,2,27
ChanAl00,St. Louis Cardinals,2,19
ChanBo00,Buffalo Bills,9,116
ChanBo00,Los Angeles Raiders,1,2
ChanBo00,Oakland Raiders,2,27
ChanCh00,Los Angeles Rams,1,12
ChanCh00,Chicago Bears,2,17
ChanCh00,St. Louis Rams,1,5
ChanCh00,Phoenix Cardinals,3,22
ChanCh00,Tampa Bay Buccaneers,2,13
ChanCh00,Indianapolis Colts,2,18
ChanCh00,Houston Oilers,2,25
ChanCh00,Atlanta Falcons,5,68
ChanDo20,Green Bay Packers,3,42
ChanDo20,New York Giants,9,112
ChanEd20,Buffalo Bills,5,56
ChanEd20,New England Patriots,1,12
chandjef01,San Francisco 49ers,2,8
chandjef01,Washington Redskins,1,3
chandjef01,Carolina Panthers,1,2
ChanKa20,New York Giants,4,54
ChanKa20,Detroit Lions,2,12
ChanNa00,Carolina Panthers,3,37
ChanSc00,Buffalo Bills,5,65
ChanSc00,San Diego Chargers,1,1
ChanSc00,New England Patriots,1,15
ChanSc00,Dallas Cowboys,1,9
ChanTh00,Dallas Cowboys,4,49
ChanWe00,New Orleans Saints,4,52
ChanWe00,San Diego Chargers,7,94
ChanWe00,San Francisco 49ers,1,4
ChanLy00,Pittsburgh Steelers,7,73
ChanJa98,Philadelphia Eagles,3,44
ChanJa98,Atlanta Falcons,1,1
ChanJa98,Oakland Raiders,1,9
ChanRo21,Cleveland Browns,4,33
ChanTo20,Detroit Lions,1,2
ChapSh00,Detroit Lions,1,3
ChapSh00,Dallas Cowboys,1,3
ChapCl20,New Orleans Saints,5,57
ChapCl20,Cincinnati Bengals,1,5
ChapCl20,Detroit Lions,1,3
ChapDo00,Minnesota Vikings,3,26
ChapGi00,New Orleans Saints,1,9
ChapJo00,Indianapolis Colts,3,29
ChapKo00,Indianapolis Colts,1,3
ChapLa20,Cleveland Browns,2,8
ChapMi20,Atlanta Falcons,1,4
ChapTe20,Los Angeles Raiders,1,2
ChapLe20,Chicago Cardinals,2,9
ChapDa20,Buffalo Bills,1,1
ChapDa20,Los Angeles Rams,3,34
ChapDa20,New England Patriots,1,5
ChapJa20,San Francisco 49ers,1,14
ChapBo20,Chicago Hornets,1,6
ChapBo20,Brooklyn Dodgers,1,13
ChapDi20,Chicago Bears,3,33
ChapDi20,Philadelphia Eagles,1,7
ChapDi20,Phoenix Cardinals,1,3
CharJa00,Denver Broncos,1,14
CharJa00,Kansas City Chiefs,9,103
CharJo20,Minnesota Vikings,1,8
CharJo20,Boston Patriots,3,39
CharJo20,Houston Oilers,4,32
CharMi20,Los Angeles Rams,1,7
CharMi20,San Diego Chargers,3,33
CharMi20,Miami Dolphins,4,51
CharMi20,Los Angeles Raiders,1,10
CharOr00,New Orleans Saints,1,0
CharOr00,Cincinnati Bengals,2,29
CharOr00,Detroit Lions,1,2
CharOr00,Kansas City Chiefs,1,5
CharSt00,Buffalo Bills,3,37
CharSt00,Detroit Lions,1,12
CharWi20,Dayton Triangles,1,5
CharJe99,Indianapolis Colts,1,13
CharJe99,New Orleans Saints,4,52
CharCl20,Cleveland Browns,2,31
CharIk20,Seattle Seahawks,2,31
CharIk20,Jacksonville Jaguars,1,15
CharIk20,New York Giants,1,7
CharTa00,Dallas Cowboys,1,16
CharCa20,Buffalo Bills,2,26
CharLe20,Chicago Cardinals,1,1
ChasBe20,Detroit Lions,1,11
ChasMa20,New Orleans Saints,3,38
ChasMa20,Washington Redskins,1,13
ChasMa20,Jacksonville Jaguars,1,1
ChasMa20,Baltimore Ravens,1,3
ChasRa20,Akron Indians,1,4
ChasRa20,Hammond Pros,1,1
ChatMa20,New England Patriots,6,66
ChatMa20,New York Jets,2,25
ChatAn00,Green Bay Packers,3,48
ChatAn00,Cincinnati Bengals,3,26
ChatCl20,New York Giants,1,6
ChatJe00,San Diego Chargers,3,41
ChatJe00,Miami Dolphins,1,14
ChatJe00,New York Jets,1,3
ChatRi20,Indianapolis Colts,1,3
ChavLa20,Miami Dolphins,1,3
ChavEd20,Miami Dolphins,1,3
ChavBa20,Denver Broncos,13,183
ChavCo00,Arizona Cardinals,4,61
ChavCo00,Minnesota Vikings,4,64
ChavCo00,St. Louis Rams,3,46
CheaJu00,Pittsburgh Steelers,1,0
CheaEr20,Pittsburgh Steelers,1,4
CheaEr20,Baltimore Colts,1,2
CheaLl20,Chicago Cardinals,1,11
CheaLl20,New York Yankees,3,39
ChecCo20,Muncie Flyers,2,3
CheeLo20,Green Bay Packers,1,12
CheeLo20,Miami Dolphins,2,28
CheeLo20,Philadelphia Eagles,1,1
CheeLo20,Dallas Cowboys,1,4
CheeRi20,Buffalo Bills,1,14
CheeSt20,Kansas City Chiefs,1,12
CheeB.20,Houston Oilers,1,2
CheeMi20,Jacksonville Jaguars,2,17
ChekCh00,Miami Dolphins,1,3
ChekCh00,Oakland Raiders,4,32
ChelDo20,Buffalo Bills,2,28
ChenRe20,Louisville Brecks,1,1
CherGo20,Indianapolis Colts,2,29
CherGo20,Tampa Bay Buccaneers,2,28
CherGo20,Detroit Lions,5,75
CherHa20,Boston Redskins,1,4
CherGe20,Cleveland Browns,1,14
CherBi20,Green Bay Packers,2,28
CherDe00,Kansas City Chiefs,11,148
CherEd20,Chicago Cardinals,2,6
CherEd20,Pittsburgh Pirates,1,2
CherJe20,New Orleans Saints,4,59
CherJe20,Philadelphia Eagles,1,13
CherJe20,New England Patriots,4,55
CherMi00,New York Giants,2,2
CherRa20,Washington Redskins,1,16
CherRa20,Detroit Lions,2,26
CherSt20,Baltimore Colts,1,3
CherTo20,San Francisco 49ers,2,6
CherCh20,Cleveland Rams,3,32
CherCh20,Pittsburgh Steelers,6,63
CherCh20,Philadelphia Eagles,1,11
ChesRe20,Cleveland Rams,1,8
ChesAl20,Chicago Bears,1,4
ChesAl20,Philadelphia Eagles,4,52
ChesFr20,Green Bay Packers,1,1
ChesJo20,Miami Dolphins,1,1
ChesCh20,Chicago Bears,2,10
ChesGe00,Miami Dolphins,2,18
ChesJe00,Kansas City Chiefs,1,12
ChesWe00,Philadelphia Eagles,2,14
ChesWe00,Atlanta Falcons,3,29
ChesCh21,Washington Redskins,4,64
ChesCh21,Baltimore Ravens,5,73
ChesCh21,Atlanta Falcons,2,32
ChesLa20,Indianapolis Colts,3,46
ChesLa20,Miami Dolphins,3,33
ChesLa20,Carolina Panthers,1,11
ChesRa00,Baltimore Colts,5,69
ChesRa00,Oakland Raiders,7,103
ChetJo20,Buffalo Bills,1,2
ChevGe20,Washington Redskins,1,2
ChevGe20,New York Giants,2,17
ChevRa20,Cincinnati Bengals,1,5
ChevRa20,Dallas Cowboys,1,8
CheyJi20,Buffalo Bills,2,27
CheyJi20,Boston Patriots,3,38
CheyJi20,New England Patriots,2,28
CheyJi20,Baltimore Colts,2,28
ChiaDa00,Cleveland Browns,2,26
ChiaDa00,Atlanta Falcons,1,7
ChiaDa00,Dallas Cowboys,1,16
ChicJo00,Jacksonville Jaguars,2,19
ChicFr20,Rock Island Independents,1,6
ChicJo20,New York Giants,1,4
ChicAn00,Pittsburgh Steelers,3,38
ChicNi20,Chicago Cardinals,1,12
ChicTo20,San Diego Chargers,2,5
ChicTo20,New York Jets,1,2
ChilJa00,Buffalo Bills,1,0
ChilBr00,New England Patriots,2,3
ChilFr20,Cleveland Browns,1,16
ChilFr20,New England Patriots,1,15
ChilJo00,St. Louis Cardinals,5,54
ChilJo00,Chicago Cardinals,4,42
ChilO.20,New York Giants,1,4
ChilRa00,Houston Oilers,11,160
ChilRa00,Dallas Cowboys,1,3
ChilCl20,Chicago Bears,1,4
ChilCl20,New York Giants,4,55
ChilGr00,Minnesota Vikings,1,0
ChilHe00,New Orleans Saints,7,87
ChilHe00,Los Angeles Rams,1,7
ChilHe00,Atlanta Falcons,1,6
ChilHe00,Green Bay Packers,1,3
ChilJi20,St. Louis Cardinals,2,21
ChilRo20,New Orleans Saints,1,9
ChilBr20,Green Bay Packers,3,34
ChilBr20,St. Louis Rams,4,63
ChilGe20,New England Patriots,3,36
ChilGe20,St. Louis Cardinals,2,27
ChilGe20,Kansas City Chiefs,1,16
ChipBi20,New York Bulldogs,1,12
ChipBi20,Boston Yanks,2,18
ChirJo20,New York Jets,1,3
ChisAn20,Chicago Cardinals,2,22
ChleEd00,New York Jets,1,2
ChmuMa00,Green Bay Packers,7,89
ChoaBo20,Kansas City Blues,1,1
ChoaPu20,Green Bay Packers,1,2
ChobMa00,Denver Broncos,1,14
ChoiTa00,Washington Redskins,1,1
ChoiTa00,Buffalo Bills,3,30
ChoiTa00,Indianapolis Colts,1,3
ChoiTa00,Dallas Cowboys,4,54
ChomJo20,San Francisco 49ers,3,27
ChomSt20,New York Jets,1,2
ChomSt20,Cincinnati Bengals,6,77
ChorJa20,Indianapolis Colts,1,8
ChorDi20,Baltimore Colts,2,14
ChorDi20,Los Angeles Chargers,1,14
ChraJo20,Minneapolis Red Jackets,1,9
ChreWa00,New York Jets,11,152
ChriEr20,Washington Redskins,1,2
ChriFr20,Detroit Lions,4,42
ChriGe20,Portsmouth Spartans,3,37
ChriGe20,Detroit Lions,5,58
ChriJe20,Cleveland Browns,1,3
ChriJe20,Cincinnati Bengals,1,1
ChriKo20,Portsmouth Spartans,1,1
ChriTo00,Los Angeles Raiders,7,92
ChriTo00,New York Giants,1,1
ChriTo00,Oakland Raiders,3,44
ChriBr20,Oakland Raiders,1,1
ChriBo00,Chicago Bears,3,28
ChriBo00,Atlanta Falcons,6,93
ChriBo00,Carolina Panthers,1,14
ChriGe00,Buffalo Bills,1,3
ChriMa00,Los Angeles Rams,2,23
ChriBo20,Buffalo Bills,1,4
ChriJa00,Detroit Lions,8,89
ChriMa20,Chicago Cardinals,1,6
ChriOs20,Minneapolis Marines,4,20
chrisste01,Buffalo Bills,9,144
chrisste01,San Diego Chargers,3,37
chrisste01,Tampa Bay Buccaneers,2,32
chrisste01,New York Giants,1,16
ChriFl20,Buffalo Bisons,1,9
ChriPa20,Green Bay Packers,1,11
ChriPa20,Chicago Cardinals,5,50
ChriHe20,Kansas City Chiefs,4,50
ChriJi20,Minnesota Vikings,1,14
ChriRy20,Arizona Cardinals,1,6
ChriRy20,Jacksonville Jaguars,2,13
ChriDi00,Pittsburgh Steelers,1,12
ChriDi00,New York Titans,2,28
ChriDi00,New York Jets,1,11
ChriDi00,Boston Patriots,1,13
ChriEa20,New York Jets,3,30
ChriGr20,Buffalo Bills,1,7
ChriJe00,Tampa Bay Buccaneers,3,47
ChriJe00,Minnesota Vikings,7,101
ChryPe00,Detroit Lions,3,37
ChukPa20,Denver Broncos,3,42
ChukPa20,Minnesota Vikings,2,27
ChukPa20,Tampa Bay Buccaneers,1,9
ChunEu20,Indianapolis Colts,1,10
ChunEu20,New England Patriots,3,34
ChunEu20,Jacksonville Jaguars,1,11
ChunPa99,Philadelphia Eagles,1,12
ChunPa99,New England Patriots,8,113
ChurBa99,Jacksonville Jaguars,1,16
ChurBa99,Dallas Cowboys,7,90
ChurRi20,San Francisco 49ers,2,19
ChurDo20,Washington Redskins,1,10
ChurDo20,Oakland Raiders,1,1
ChuyDo20,Los Angeles Rams,6,74
ChuyDo20,Philadelphia Eagles,1,8
CibuJo20,Pittsburgh Steelers,1,5
CiccMi20,New York Giants,3,35
CiccBe20,Pittsburgh Pirates,2,23
CiccBe20,Chicago Cardinals,1,2
CichCh20,Washington Redskins,2,2
CichCh20,Pittsburgh Steelers,1,12
CichTo20,Denver Broncos,2,13
CiesBr00,Buffalo Bills,3,11
CiesBr00,Cleveland Browns,1,1
CifeGu20,Green Bay Packers,1,12
CifeGu20,Pittsburgh Steelers,1,5
CifeGu20,Philadelphia Eagles,1,7
CifeGu20,Detroit Lions,3,36
CifeBo20,Green Bay Packers,1,9
CifeBo20,Pittsburgh Steelers,2,22
CifeBo20,Detroit Lions,1,11
CifeEd20,Washington Redskins,3,33
CifeEd20,Chicago Bears,2,23
CindRa20,Denver Broncos,1,1
CindRa20,New England Patriots,1,12
CindRa20,Houston Oilers,3,23
CipaLa00,New Orleans Saints,2,8
CisoSt20,Dallas Cowboys,1,3
CiurVi20,Tampa Bay Buccaneers,1,8
CiurVi20,Minnesota Vikings,2,27
CiurVi20,Detroit Lions,2,19
CiurVi20,Carolina Panthers,4,49
CiviFr20,Cleveland Indians,1,4
ClabNe20,Minnesota Vikings,3,41
ClabTy20,Miami Dolphins,1,15
ClabTy20,Atlanta Falcons,7,101
ClabTy20,Houston Texans,1,16
ClacDa00,Dallas Cowboys,4,51
ClacJi20,Pittsburgh Steelers,7,92
ClacJi20,New York Giants,4,54
CladRy20,Denver Broncos,7,98
CladRy20,New York Jets,1,9
ClagWa20,Detroit Tigers,1,6
ClagWa20,Rock Island Independents,1,7
ClaiCh20,Minnesota Vikings,2,24
ClaiCh20,St. Louis Rams,1,14
ClaiCh20,New York Giants,1,4
ClaiCh20,Detroit Lions,4,63
ClaiMo00,New York Jets,1,15
ClaiMo00,Dallas Cowboys,5,47
ClaiRo20,San Diego Chargers,1,9
ClaiRo20,Tampa Bay Buccaneers,1,5
ClaiFr20,Washington Redskins,1,10
ClaiRi00,Washington Redskins,2,28
ClanJa00,Green Bay Packers,1,14
ClanJa00,Miami Dolphins,2,22
ClanKe20,New Orleans Saints,3,30
ClanKe20,Pittsburgh Steelers,5,52
ClanKe20,New York Giants,1,16
ClanKe20,Arizona Cardinals,1,11
ClanSa20,Indianapolis Colts,5,80
ClanSa20,Seattle Seahawks,1,13
ClanSa20,Cleveland Browns,4,59
ClanSe20,Miami Dolphins,1,16
ClanSe20,St. Louis Cardinals,1,10
ClanSt20,Staten Island Stapletons,2,20
ClanSt20,New York Giants,4,28
ClanSt20,Newark Tornadoes,1,2
ClanCh20,Green Bay Packers,1,3
ClapSa20,San Diego Chargers,7,87
ClarDe02,Green Bay Packers,1,1
ClarDe02,Atlanta Falcons,1,7
ClarTr20,Atlanta Falcons,4,52
ClarAl20,Los Angeles Rams,4,46
ClarAl20,Philadelphia Eagles,1,14
ClarAl20,Detroit Lions,1,9
ClarAl21,Cincinnati Reds,2,17
ClarAl21,Philadelphia Eagles,1,3
ClarAl21,Boston Braves,1,9
ClarAl21,Brooklyn Dodgers,1,10
ClarAl21,Cleveland Indians,1,8
ClarAl00,Buffalo Bills,1,1
ClarAl00,Green Bay Packers,1,5
ClarAl00,New England Patriots,2,27
ClarBa20,Rochester Jeffersons,1,8
ClarBe20,Seattle Seahawks,1,2
ClarBe20,Cincinnati Bengals,2,26
ClarBe21,Chicago Cardinals,1,9
ClarBi21,Dayton Triangles,1,2
ClarBi20,Chicago Cardinals,1,3
ClarBo00,Cincinnati Bengals,6,73
ClarBo00,Houston Oilers,2,21
ClarBr20,Atlanta Falcons,3,29
ClarBr21,Tampa Bay Buccaneers,1,1
ClarBr00,Denver Broncos,2,10
ClarBr00,Tampa Bay Buccaneers,3,24
ClarBr00,Detroit Lions,1,4
ClarBr23,New Orleans Saints,7,102
ClarBr23,Kansas City Chiefs,1,11
ClarBr22,Cincinnati Bengals,1,1
ClarCh20,Chicago Cardinals,1,4
ClarCh21,Denver Broncos,5,69
ClarCh21,Houston Texans,3,37
ClarCh00,Baltimore Ravens,1,15
ClarCo21,San Diego Chargers,1,2
